product,sub-product,issue,sub-issue,consumer complaint narrative
Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,Unknown
Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"MY ATTORNEY RECOMMEND THAT XXXX XXXX XXXX DO A CREDIT ACCOUNT REVIEW ON XXXX  ONLY! AUDIT TRAILS AND PROFILE DATA IN CORRECTLY MATCHING CAPITAL ONE INFO. 

WHEN APPLIED FOR THE 2 CARDS THEY PULLED A 4-1 ON ALL 4 BUREAUS."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I submitted a letter to the XXXX Credit Bureaus to update this suspicious information. I think you have not validated these accounts in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ), and I will pursue legal action against them. This was already included in my prior complaint, and I'm including it again. 
XXXX XXXX XXXX Balance : {$0.00} XXXX XXXX XXXXBalance : {$1900.00} XXXX XXXXXXXX Balance : {$170.00} XXXX XXXXXXXX Balance : {$170.00} XXXX XXXX XXXXXXXX Balance : {$700.00} XXXX XXXX XXXXBalance : {$1900.00} XXXX XXXX Balance : {$170.00}"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"To whom it may concern : I am using my rights under the FCRA to contest any information on my credit report that I believe is not accurate. The data included in my credit report must be documented and validated before it is included on my report. I can't recognize or accept the allegation of delinquency and derogatoriness without factual proof. I challenge the reportability of this allegation, which doesn't meet federal or state reporting requirements. You must report this with the greatest compliance and accuracy possible. You shouldnt report any claims that you know or should know are not in compliance with regulations or the law.I 'm writing to remind you that you need to make sure all your claims are accurate and reported in the correct format. This is required by law ( FCRA ) and reporting standards ( METRO 2 ) .For any account that is alleged to be delinquent or derogatory, I request evidence that shows why the account is considered to be in that state. This should include proof of a permissible purpose for any inquiry into the account. I am giving you 30 days to investigate the matter and conrm that it is being reported correctly or remove it from the report. I would like for you to mail me physical proof of your actions and my updated credit report.These allegations appear to be inaccurate. Please provide accurate and veried information for each claim. If any of these claims are not true, please delete them immediately."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"The credit bureau Equifax is reporting a collection account with XXXX XXXX XXXX XXXX. This is inaccurate and is not my account. They are reporting 3 collection accounts in the amount of {$220.00}, {$41.00} and {$41.00} on my credit report. This debt was already removed from my XXXX credit report."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
Mortgage,Conventional home mortgage,Struggling to pay mortgage,Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"HI I AM SUBMITTING THIS WITHOUT ANY INFLUENCE AND THIS IS NOT A THIRD PARTY. THE CREDIT BUREAUS STATED MY ACC WAS PROPERLY INVESTIGATED BUT HOW IS THAT POSSIBLE IF THE OPEN DATE IS INACCURATE, THE DATE LAST ACTIVE IS INACCURATE, AND THE DATE LAST REPORTED IS NOT ACCURATE? THIS GROUND FOR REMOVAL, THEY ALSO VIOLATED MY RIGHTS UNDER 15 U.S.C 1681 SECTION 602 A. STATES I HAVE THE RIGHT TO PRIVACY. 

15 U.S.C 1681 SECTION 604 SECTION 2. IT ALSO STATES A CONSUMER REPORTING AGENCY CAN NOT FURNISH AN ACCOUNT WITHOUT MY WRITTEN INSTRUCTIONS. 

PLEASE SEE ATTACHED LETTERS."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I appreciate you making the effort to update and repair some of the data on my credit report, but there are still some items that need to be updated. The 3 Credit Bureaus must verify these items in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). I'm hoping that these disputed items will be fixed as soon as possible. Thank you. 
XXXX BANK XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX AUTO XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXXXXXX XXXX XX/XX/XXXXXXXX XXXX XXXX XXXX XXXXXX/XX/XXXX XXXX CARD XX/XX/XXXX XXXX XXXX XXXX XXXX XX/XX/XXXXXXXX XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX"
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"You have listed incorrect accounts that should not be reflecting on my credit report at all. Not only is this really unfair for me, but also very troublesome, as I have never committed or made any of the things you're claiming I did. Investigate these accounts or I will see to it that I will pursue legal actions."
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,I am writing to delete and remove the following accounts and information off of my consumer report. The accounts and information listed below should not be reported on to my consumer report. This is a direct violation of the FDCPA and FCRA and needs to be deleted and removed off of my consumer report immediately as it's violating several laws. Remove these accounts and information immediately!
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,There are accounts and addresses listed on my credit report that do not belong to me. Please remove them immediately.
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,Unknown
Mortgage,FHA mortgage,Closing on a mortgage,Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,I was called and offered a settlement on a debt for less then owed. I agreed to do it if they removed the collection from my credit report vs just saying it was paid. They agreed but once payment cleared they only updated it and refuse to remove it from my credit as promised. I feel it 's fraud.
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Unknown
Mortgage,Other mortgage,"Loan servicing, payments, escrow account",Unknown,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Unknown
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,Unknown
Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",Unknown,Unknown
Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,The company has not replied to any of my mail.
